Stage,deal_id,company_name,deal_value,owner_email,close_date,create_date,expansion_arr,new_arr,renewal_revenue
Meeting Set,63434032708,Guidepoint,0,scott.keller@growthbook.io,2026-11-03,2026-08-05,0.0,0.0,
Meeting Set,61135345785,,0,,2026-09-14,2026-06-16,0.0,0.0,0.0
Meeting Set,62116824208,,0,dan@growthbook.io,2026-10-01,2026-07-03,,,
Meeting Set,61324969739,PragerU,0,dan@growthbook.io,,2026-06-18,,,
Meeting Set,63553516373,आज तक,0,dan@growthbook.io,2026-11-05,2026-08-07,0.0,0.0,
Meeting Set,62919808639,TonMobile,0,scott.keller@growthbook.io,2027-06-30,2026-07-21,,,
Meeting Set,60672233892,"National Debt Relief, LLC",0,christian@growthbook.io,2026-08-25,2026-05-27,0.0,0.0,0.0
Meeting Set,60951472689,IMPACT Commerce,0,,2026-09-06,2026-06-08,0.0,0.0,0.0
Meeting Set,62117797024,Bucked Up,0,dan@growthbook.io,2026-09-30,2026-07-02,,,
Meeting Set,62660914042,Optym,0,scott.keller@growthbook.io,2026-10-13,2026-07-15,,,
Meeting Set,63191360945,CarGurus Inc,0,scott.keller@growthbook.io,2026-10-26,2026-07-28,0.0,0.0,
Meeting Set,60077985595,GrowthBook,0,ashley@growthbook.io,2026-08-05,2026-05-07,0.0,0.0,0.0
Meeting Set,60173693500,Pitstop,0,christian@growthbook.io,2026-08-09,2026-05-11,0.0,0.0,0.0
Meeting Set,60041639707,FloatMe,0,jake@growthbook.io,2026-08-04,2026-05-06,,,
Meeting Set,60249656124,DM,0,christian@growthbook.io,2026-08-12,2026-05-14,0.0,0.0,0.0
Meeting Set,60052830995,Jmhour Lab,0,christian@growthbook.io,2026-08-04,2026-05-06,0.0,0.0,0.0
Meeting Set,62706415409,Amazon,0,dan@growthbook.io,2026-10-14,2026-07-16,,,
Meeting Set,61512755543,SignUpGenius,0,dan@growthbook.io,2026-09-21,2026-06-23,,,
Discovery,60419710634,Square,200000.0,cary@growthbook.io,2026-11-30,2026-05-20,,,
Discovery,60355159912,shiftkey,129750.0,cary@growthbook.io,2027-04-30,2026-05-19,,,
Discovery,60786197152,1800Flowers,10000.0,cary@growthbook.io,2026-09-30,2026-06-02,,,
Discovery,64576790955,,0,marcel@growthbook.io,2026-12-18,2026-09-03,,,0.0
Discovery,61076825943,USIM,0,christian@growthbook.io,2026-09-11,2026-06-13,0.0,0.0,0.0
Discovery,64576781972,Krifa,0,james.shannon@growthbook.io,2026-10-31,2026-09-03,,,0.0
Discovery,64366810627,Test Org,0,christian@growthbook.io,2026-10-31,2026-08-26,0.0,0.0,0.0
Discovery,64174280502,SATS,0,james.shannon@growthbook.io,2026-11-17,2026-08-19,0.0,0.0,0.0
Discovery,64434424673,Clipboard,0,jake@growthbook.io,2026-10-30,2026-08-31,,,0.0
Discovery,63436694904,Kaizen Gaming,0,james.shannon@growthbook.io,2027-05-13,2026-08-05,0.0,0.0,
Discovery,63553360052,Hello Yellow,0,james.shannon@growthbook.io,2026-11-05,2026-08-07,0.0,0.0,0.0
Discovery,63535729507,Hudu,0,scott.keller@growthbook.io,2026-11-04,2026-08-06,0.0,0.0,
Discovery,63433718401,higgsfield.ai,0,christian@growthbook.io,2026-10-30,2026-08-04,0.0,0.0,
Discovery,63051341647,Vio,0,james.shannon@growthbook.io,2026-10-21,2026-07-23,0.0,0.0,
Discovery,60715077158,Douglas,0,marcel@growthbook.io,2026-12-18,2026-05-29,,,
Discovery,51050838887,RBI Retail Innovation,0,christian@growthbook.io,2027-01-25,2025-12-03,0.0,0.0,0.0
Discovery,58029773373,Simpro,0,cary@growthbook.io,2026-09-30,2026-03-16,,0.0,0.0
Discovery,61626028439,Convera,0,scott.keller@growthbook.io,2026-10-30,2026-06-26,,,
Discovery,63138461244,,0,,,2026-07-24,0.0,0.0,
Discovery,59369345948,Decathlon,0,james.shannon@growthbook.io,2027-05-12,2026-04-20,,0.0,0.0
Discovery,59342236338,User Testing Inc,0,jake@growthbook.io,2026-07-18,2026-04-19,,0.0,
Scoping,59418415718,Quizlet,30100.0,cary@growthbook.io,2026-06-30,2026-04-22,,,
Scoping,64389395879,CODE.ID,0,marcel@growthbook.io,2026-10-30,2026-08-26,0.0,0.0,0.0
Scoping,64285011801,RecargaPay,0,dan@growthbook.io,2026-10-29,2026-08-24,0.0,0.0,0.0
Scoping,64181340804,PocketFM,0,dan@growthbook.io,2026-10-23,2026-08-19,0.0,0.0,0.0
Review,11024003429,Oda,0,christian@growthbook.io,2023-12-31,2022-11-21,0.0,,0.0
Review,11029888047,"Skillshare, Inc",0,jake@growthbook.io,2023-12-31,2022-11-21,0.0,,0.0
Upcoming Renewal,64538727736,Airalo,0,james.shannon@growthbook.io,2027-09-01,2026-09-01,,,95000.0
Technical Evaluation,64382140959,Karbon,0,scott.keller@growthbook.io,2026-11-23,2026-08-25,0.0,0.0,0.0
,61167803975,Newton Growth,0,dan@growthbook.io,,2026-06-16,,,
